3363 3986 cox2 1 3387 3987 2.947679e-03 3.030700e-05 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TAG 0.00116698765518 0.956874357477 0.100893521966 1.0
3363 3986 cox2 1 3387 3983 2.210759e-03 1.066934e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TAN 0.094947208588 0.986908720186 0.0137751303053 0.333333333333
3363 3986 cox2 1 3387 3979 2.210759e-03 1.073675e-05 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.393645601101 0.980555716204 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3976 1.473839e-03 7.125593e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.394794864974 0.976139366228 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3970 7.369197e-04 3.517259e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.962692889625 0.963662932742 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3964 7.369197e-04 3.486248e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.97289986235 0.955166415241 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3961 7.369197e-04 3.470808e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.988527812275 0.950936115845 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3958 7.369197e-04 3.455124e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.989216612455 0.946639148008 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3949 7.369197e-04 3.409160e-06 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99374870122 0.934045698312 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3922 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999777170429 0.895027971966 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3904 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999777170429 0.868888458711 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3895 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999864894288 0.855832544812 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3892 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999960755014 0.851475534394 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3884 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TAN 0.999960755014 0.838405568817 0.0137751303053 0.333333333333
3363 3986 cox2 1 3387 3880 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999960755014 0.834048913624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3877 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999960755014 0.829692258432 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3865 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.812221736328 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3862 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.807865333093 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3856 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.799152526624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3841 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.77737051045 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3805 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.725093671633 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3793 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.707668058694 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3790 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.99996763625 0.703311655459 0.558078927774 0.0833333333333
3363 3986 cox2 1 3387 3703 0.000000e+00 0.000000e+00 ATA 0.991493043036 0.881005467095 0.120883233533 1.0 TNN 0.999953019828 0.576843566857 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3987 2.210759e-03 8.262856e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TAG 0.00116698765518 0.956874357477 0.100893521966 1.0
3363 3986 cox2 1 3390 3983 2.210759e-03 3.878497e-07 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TAN 0.094947208588 0.986908720186 0.0137751303053 0.333333333333
3363 3986 cox2 1 3390 3979 1.473839e-03 2.602001e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.393645601101 0.980555716204 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3976 7.369197e-04 1.295141e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.394794864974 0.976139366228 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3970 7.369197e-04 1.278587e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.962692889625 0.963662932742 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3964 7.369197e-04 1.267314e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.97289986235 0.955166415241 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3961 7.369197e-04 1.261701e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.988527812275 0.950936115845 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3958 7.369197e-04 1.256000e-06 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.989216612455 0.946639148008 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3949 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99374870122 0.934045698312 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3922 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999777170429 0.895027971966 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3904 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999777170429 0.868888458711 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3895 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999864894288 0.855832544812 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3892 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999960755014 0.851475534394 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3884 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TAN 0.999960755014 0.838405568817 0.0137751303053 0.333333333333
3363 3986 cox2 1 3390 3880 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999960755014 0.834048913624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3877 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999960755014 0.829692258432 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3865 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.812221736328 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3862 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.807865333093 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3856 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.799152526624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3841 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.77737051045 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3805 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.725093671633 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3793 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.707668058694 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3790 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.99996763625 0.703311655459 0.558078927774 0.0833333333333
3363 3986 cox2 1 3390 3703 0.000000e+00 0.000000e+00 TTG 0.991956539617 0.876647589139 0.0441616766467 1.0 TNN 0.999953019828 0.576843566857 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3987 7.369197e-04 6.024406e-06 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TAG 0.00116698765518 0.956874357477 0.100893521966 1.0
3363 3986 cox2 1 3399 3983 7.369197e-04 2.827792e-07 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TAN 0.094947208588 0.986908720186 0.0137751303053 0.333333333333
3363 3986 cox2 1 3399 3979 7.369197e-04 2.845658e-06 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.393645601101 0.980555716204 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3976 7.369197e-04 2.832841e-06 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.394794864974 0.976139366228 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3970 7.369197e-04 2.796633e-06 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.962692889625 0.963662932742 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3964 7.369197e-04 2.771976e-06 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.97289986235 0.955166415241 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3961 7.369197e-04 2.759699e-06 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.988527812275 0.950936115845 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3958 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.989216612455 0.946639148008 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3949 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99374870122 0.934045698312 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3922 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999777170429 0.895027971966 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3904 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999777170429 0.868888458711 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3895 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999864894288 0.855832544812 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3892 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999960755014 0.851475534394 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3884 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TAN 0.999960755014 0.838405568817 0.0137751303053 0.333333333333
3363 3986 cox2 1 3399 3880 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999960755014 0.834048913624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3877 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999960755014 0.829692258432 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3865 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.812221736328 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3862 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.807865333093 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3856 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.799152526624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3841 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.77737051045 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3805 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.725093671633 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3793 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.707668058694 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3790 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.99996763625 0.703311655459 0.558078927774 0.0833333333333
3363 3986 cox2 1 3399 3703 0.000000e+00 0.000000e+00 ATT 0.992130478602 0.863596797908 0.0980538922156 1.0 TNN 0.999953019828 0.576843566857 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3987 7.369197e-04 5.963745e-06 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TAG 0.00116698765518 0.956874357477 0.100893521966 1.0
3363 3986 cox2 1 3405 3983 7.369197e-04 2.799318e-07 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TAN 0.094947208588 0.986908720186 0.0137751303053 0.333333333333
3363 3986 cox2 1 3405 3979 7.369197e-04 2.817004e-06 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.393645601101 0.980555716204 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3976 7.369197e-04 2.804317e-06 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.394794864974 0.976139366228 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3970 7.369197e-04 2.768474e-06 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.962692889625 0.963662932742 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3964 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.97289986235 0.955166415241 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3961 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.988527812275 0.950936115845 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3958 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.989216612455 0.946639148008 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3949 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99374870122 0.934045698312 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3922 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999777170429 0.895027971966 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3904 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999777170429 0.868888458711 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3895 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999864894288 0.855832544812 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3892 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999960755014 0.851475534394 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3884 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TAN 0.999960755014 0.838405568817 0.0137751303053 0.333333333333
3363 3986 cox2 1 3405 3880 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999960755014 0.834048913624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3877 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999960755014 0.829692258432 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3865 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.812221736328 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3862 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.807865333093 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3856 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.799152526624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3841 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.77737051045 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3805 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.725093671633 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3793 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.707668058694 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3790 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.99996763625 0.703311655459 0.558078927774 0.0833333333333
3363 3986 cox2 1 3405 3703 0.000000e+00 0.000000e+00 ATT 0.992229750211 0.854901061173 0.0980538922156 1.0 TNN 0.999953019828 0.576843566857 0.558078927774 0.0833333333333
